Date,Item,Quantity_Sold
2025-11-29,Anindya Hot,0.0
2025-11-30,Anindya Hot,0.0
2025-12-01,Anindya Hot,0.0
2025-12-02,Anindya Hot,0.0
2025-12-03,Anindya Hot,0.0
2025-12-04,Anindya Hot,0.0
2025-12-05,Anindya Hot,0.0
2025-12-06,Anindya Hot,0.0
2025-12-07,Anindya Hot,0.0
2025-12-08,Anindya Hot,0.0
2025-12-09,Anindya Hot,0.0
2025-12-10,Anindya Hot,0.0
2025-12-11,Anindya Hot,0.0
2025-12-12,Anindya Hot,0.0
2025-12-13,Anindya Hot,0.0
2025-12-14,Anindya Hot,0.0
2025-12-15,Anindya Hot,0.0
2025-12-16,Anindya Hot,0.0
2025-12-17,Anindya Hot,0.0
2025-12-18,Anindya Hot,0.0
2025-12-19,Anindya Hot,0.0
2025-12-20,Anindya Hot,0.0
2025-12-21,Anindya Hot,0.0
2025-12-22,Anindya Hot,0.0
2025-09-30,Anindya Ice,0.0
2025-10-01,Anindya Ice,0.0
2025-10-02,Anindya Ice,0.0
2025-10-03,Anindya Ice,0.0
2025-10-04,Anindya Ice,0.0
2025-10-05,Anindya Ice,0.0
2025-10-06,Anindya Ice,0.0
2025-10-07,Anindya Ice,0.0
2025-10-08,Anindya Ice,0.0
2025-10-09,Anindya Ice,0.0
2025-10-10,Anindya Ice,0.0
2025-10-11,Anindya Ice,0.0
2025-10-12,Anindya Ice,0.0
2025-10-13,Anindya Ice,0.0
2025-10-14,Anindya Ice,0.0
2025-10-15,Anindya Ice,0.0
2025-10-16,Anindya Ice,0.0
2025-10-17,Anindya Ice,0.0
2025-10-18,Anindya Ice,0.0
2025-10-19,Anindya Ice,0.0
2025-10-20,Anindya Ice,0.0
2025-10-21,Anindya Ice,0.0
2025-10-22,Anindya Ice,0.0
2025-10-23,Anindya Ice,0.0
2025-10-24,Anindya Ice,0.0
2025-10-25,Anindya Ice,0.0
2025-10-26,Anindya Ice,0.0
2025-10-27,Anindya Ice,0.0
2025-10-28,Anindya Ice,0.0
2025-10-29,Anindya Ice,0.0
2025-10-30,Anindya Ice,0.0
2025-10-31,Anindya Ice,0.0
2025-11-01,Anindya Ice,0.0
2025-11-02,Anindya Ice,0.0
2025-11-03,Anindya Ice,0.0
2025-11-04,Anindya Ice,0.0
2025-11-05,Anindya Ice,0.0
2025-11-06,Anindya Ice,0.0
2025-11-07,Anindya Ice,0.0
2025-11-08,Anindya Ice,0.0
2025-11-09,Anindya Ice,0.0
2025-11-10,Anindya Ice,0.0
2025-11-11,Anindya Ice,0.0
2025-11-12,Anindya Ice,0.0
2025-11-13,Anindya Ice,0.0
2025-11-14,Anindya Ice,0.0
2025-11-15,Anindya Ice,0.0
2025-11-16,Anindya Ice,0.0
2025-11-17,Anindya Ice,0.0
2025-11-18,Anindya Ice,0.0
2025-11-19,Anindya Ice,0.0
2025-11-20,Anindya Ice,0.0
2025-11-21,Anindya Ice,0.0
2025-11-22,Anindya Ice,0.0
2025-11-23,Anindya Ice,0.0
2025-11-24,Anindya Ice,0.0
2025-11-25,Anindya Ice,0.0
2025-11-26,Anindya Ice,0.0
2025-11-27,Anindya Ice,0.0
2025-11-28,Anindya Ice,0.0
2025-11-29,Anindya Ice,0.0
2025-11-30,Anindya Ice,0.0
2025-12-01,Anindya Ice,0.0
2025-12-02,Anindya Ice,0.0
2025-12-03,Anindya Ice,0.0
2025-12-04,Anindya Ice,0.0
2025-12-05,Anindya Ice,0.0
2025-12-06,Anindya Ice,0.0
2025-12-07,Anindya Ice,0.0
2025-12-08,Anindya Ice,0.0
2025-12-09,Anindya Ice,0.0
2025-12-10,Anindya Ice,0.0
2025-12-11,Anindya Ice,0.0
2025-12-12,Anindya Ice,0.0
2025-12-13,Anindya Ice,0.0
2025-12-14,Anindya Ice,0.0
2025-12-15,Anindya Ice,0.0
2025-12-16,Anindya Ice,0.0
2025-12-17,Anindya Ice,0.0
2025-12-18,Anindya Ice,0.0
2025-12-19,Anindya Ice,0.0
2025-12-20,Anindya Ice,0.0
2025-12-21,Anindya Ice,0.0
2025-12-22,Anindya Ice,0.0
2025-09-30,Arunika,1.0
2025-10-01,Arunika,2.0
2025-10-02,Arunika,1.0
2025-10-03,Arunika,1.0
2025-10-04,Arunika,1.0
2025-10-05,Arunika,1.0
2025-10-06,Arunika,1.0
2025-10-07,Arunika,1.0
2025-10-08,Arunika,1.0
2025-10-09,Arunika,1.0
2025-10-10,Arunika,1.0
2025-10-11,Arunika,1.0
2025-10-12,Arunika,1.0
2025-10-13,Arunika,1.0
2025-10-14,Arunika,1.0
2025-10-15,Arunika,1.0
2025-10-16,Arunika,1.0
2025-10-17,Arunika,1.0
2025-10-18,Arunika,1.0
2025-10-19,Arunika,1.0
2025-10-20,Arunika,1.0
2025-10-21,Arunika,1.0
2025-10-22,Arunika,1.0
2025-10-23,Arunika,1.0
2025-10-24,Arunika,1.0
2025-10-25,Arunika,2.0
2025-10-26,Arunika,2.0
2025-10-27,Arunika,2.0
2025-10-28,Arunika,2.0
2025-10-29,Arunika,2.0
2025-10-30,Arunika,2.0
2025-10-31,Arunika,2.0
2025-11-01,Arunika,2.0
2025-11-02,Arunika,2.0
2025-11-03,Arunika,2.0
2025-11-04,Arunika,2.0
2025-11-05,Arunika,2.0
2025-11-06,Arunika,2.0
2025-11-07,Arunika,2.0
2025-11-08,Arunika,1.0
2025-11-09,Arunika,1.0
2025-11-10,Arunika,1.0
2025-11-11,Arunika,1.0
2025-11-12,Arunika,1.0
2025-11-13,Arunika,1.0
2025-11-14,Arunika,1.0
2025-11-15,Arunika,1.0
2025-11-16,Arunika,1.0
2025-11-17,Arunika,1.0
2025-11-18,Arunika,1.0
2025-11-19,Arunika,1.0
2025-11-20,Arunika,1.0
2025-11-21,Arunika,1.0
2025-11-22,Arunika,1.0
2025-11-23,Arunika,1.0
2025-11-24,Arunika,1.0
2025-11-25,Arunika,1.0
2025-11-26,Arunika,1.0
2025-11-27,Arunika,1.0
2025-11-28,Arunika,1.0
2025-11-29,Arunika,1.0
2025-11-30,Arunika,1.0
2025-12-01,Arunika,1.0
2025-12-02,Arunika,1.0
2025-12-03,Arunika,1.0
2025-12-04,Arunika,1.0
2025-12-05,Arunika,1.0
2025-12-06,Arunika,1.0
2025-12-07,Arunika,1.0
2025-12-08,Arunika,1.0
2025-12-09,Arunika,1.0
2025-12-10,Arunika,1.0
2025-12-11,Arunika,1.0
2025-12-12,Arunika,1.0
2025-12-13,Arunika,1.0
2025-12-14,Arunika,1.0
2025-12-15,Arunika,1.0
2025-12-16,Arunika,1.0
2025-12-17,Arunika,1.0
2025-12-18,Arunika,1.0
2025-12-19,Arunika,1.0
2025-12-20,Arunika,1.0
2025-12-21,Arunika,1.0
2025-12-22,Arunika,1.0
2025-09-30,Ayam Chili Padi,0.0
2025-10-01,Ayam Chili Padi,0.0
2025-10-02,Ayam Chili Padi,0.0
2025-10-03,Ayam Chili Padi,0.0
2025-10-04,Ayam Chili Padi,0.0
2025-10-05,Ayam Chili Padi,0.0
2025-10-06,Ayam Chili Padi,0.0
2025-10-07,Ayam Chili Padi,0.0
2025-10-08,Ayam Chili Padi,0.0
2025-10-09,Ayam Chili Padi,0.0
2025-10-10,Ayam Chili Padi,0.0
2025-10-11,Ayam Chili Padi,0.0
2025-10-12,Ayam Chili Padi,0.0
2025-10-13,Ayam Chili Padi,0.0
2025-10-14,Ayam Chili Padi,0.0
2025-10-15,Ayam Chili Padi,0.0
2025-10-16,Ayam Chili Padi,0.0
2025-10-17,Ayam Chili Padi,0.0
2025-10-18,Ayam Chili Padi,0.0
2025-10-19,Ayam Chili Padi,0.0
2025-10-20,Ayam Chili Padi,0.0
2025-10-21,Ayam Chili Padi,0.0
2025-10-22,Ayam Chili Padi,0.0
2025-10-23,Ayam Chili Padi,3.0
2025-10-24,Ayam Chili Padi,3.0
2025-10-25,Ayam Chili Padi,3.0
2025-10-26,Ayam Chili Padi,3.0
2025-10-27,Ayam Chili Padi,3.0
2025-10-28,Ayam Chili Padi,3.0
2025-10-29,Ayam Chili Padi,3.0
2025-10-30,Ayam Chili Padi,3.0
2025-10-31,Ayam Chili Padi,3.0
2025-11-01,Ayam Chili Padi,3.0
2025-11-02,Ayam Chili Padi,3.0
2025-11-03,Ayam Chili Padi,3.0
2025-11-04,Ayam Chili Padi,3.0
2025-11-05,Ayam Chili Padi,3.0
2025-11-06,Ayam Chili Padi,3.0
2025-11-07,Ayam Chili Padi,3.0
2025-11-08,Ayam Chili Padi,3.0
2025-11-09,Ayam Chili Padi,3.0
2025-11-10,Ayam Chili Padi,3.0
2025-11-11,Ayam Chili Padi,3.0
2025-11-12,Ayam Chili Padi,3.0
2025-11-13,Ayam Chili Padi,3.0
2025-11-14,Ayam Chili Padi,3.0
2025-11-15,Ayam Chili Padi,3.0
2025-11-16,Ayam Chili Padi,3.0
2025-11-17,Ayam Chili Padi,3.0
2025-11-18,Ayam Chili Padi,3.0
2025-11-19,Ayam Chili Padi,3.0
2025-11-20,Ayam Chili Padi,3.0
2025-11-21,Ayam Chili Padi,3.0
2025-11-22,Ayam Chili Padi,3.0
2025-11-23,Ayam Chili Padi,3.0
2025-11-24,Ayam Chili Padi,3.0
2025-11-25,Ayam Chili Padi,3.0
2025-11-26,Ayam Chili Padi,3.0
2025-11-27,Ayam Chili Padi,3.0
2025-11-28,Ayam Chili Padi,3.0
2025-11-29,Ayam Chili Padi,3.0
2025-11-30,Ayam Chili Padi,3.0
2025-12-01,Ayam Chili Padi,3.0
2025-12-02,Ayam Chili Padi,3.0
2025-12-03,Ayam Chili Padi,3.0
2025-12-04,Ayam Chili Padi,2.0
2025-12-05,Ayam Chili Padi,2.0
2025-12-06,Ayam Chili Padi,2.0
2025-12-07,Ayam Chili Padi,2.0
2025-12-08,Ayam Chili Padi,2.0
2025-12-09,Ayam Chili Padi,2.0
2025-12-10,Ayam Chili Padi,2.0
2025-12-11,Ayam Chili Padi,2.0
2025-12-12,Ayam Chili Padi,2.0
2025-12-13,Ayam Chili Padi,2.0
2025-12-14,Ayam Chili Padi,2.0
2025-12-15,Ayam Chili Padi,2.0
2025-12-16,Ayam Chili Padi,2.0
2025-12-17,Ayam Chili Padi,2.0
2025-12-18,Ayam Chili Padi,2.0
2025-12-19,Ayam Chili Padi,2.0
2025-12-20,Ayam Chili Padi,2.0
2025-12-21,Ayam Chili Padi,2.0
2025-12-22,Ayam Chili Padi,2.0
2025-09-30,Ayam Curry,1.0
2025-10-01,Ayam Curry,1.0
2025-10-02,Ayam Curry,1.0
2025-10-03,Ayam Curry,1.0
2025-10-04,Ayam Curry,1.0
2025-10-05,Ayam Curry,1.0
2025-10-06,Ayam Curry,1.0
2025-10-07,Ayam Curry,1.0
2025-10-08,Ayam Curry,1.0
2025-10-09,Ayam Curry,1.0
2025-10-10,Ayam Curry,1.0
2025-10-11,Ayam Curry,1.0
2025-10-12,Ayam Curry,1.0
2025-10-13,Ayam Curry,2.0
2025-10-14,Ayam Curry,2.0
2025-10-15,Ayam Curry,2.0
2025-10-16,Ayam Curry,2.0
2025-10-17,Ayam Curry,2.0
2025-10-18,Ayam Curry,2.0
2025-10-19,Ayam Curry,2.0
2025-10-20,Ayam Curry,1.0
2025-10-21,Ayam Curry,1.0
2025-10-22,Ayam Curry,1.0
2025-10-23,Ayam Curry,1.0
2025-10-24,Ayam Curry,1.0
2025-10-25,Ayam Curry,1.0
2025-10-26,Ayam Curry,1.0
2025-10-27,Ayam Curry,1.0
2025-10-28,Ayam Curry,1.0
2025-10-29,Ayam Curry,1.0
2025-10-30,Ayam Curry,1.0
2025-10-31,Ayam Curry,1.0
2025-11-01,Ayam Curry,1.0
2025-11-02,Ayam Curry,1.0
2025-11-03,Ayam Curry,1.0
2025-11-04,Ayam Curry,1.0
2025-11-05,Ayam Curry,1.0
2025-11-06,Ayam Curry,1.0
2025-11-07,Ayam Curry,1.0
2025-11-08,Ayam Curry,1.0
2025-11-09,Ayam Curry,1.0
2025-11-10,Ayam Curry,1.0
2025-11-11,Ayam Curry,1.0
2025-11-12,Ayam Curry,1.0
2025-11-13,Ayam Curry,1.0
2025-11-14,Ayam Curry,1.0
2025-11-15,Ayam Curry,1.0
2025-11-16,Ayam Curry,1.0
2025-11-17,Ayam Curry,1.0
2025-11-18,Ayam Curry,1.0
2025-11-19,Ayam Curry,1.0
2025-11-20,Ayam Curry,1.0
2025-11-21,Ayam Curry,1.0
2025-11-22,Ayam Curry,1.0
2025-11-23,Ayam Curry,1.0
2025-11-24,Ayam Curry,1.0
2025-11-25,Ayam Curry,1.0
2025-11-26,Ayam Curry,1.0
2025-11-27,Ayam Curry,1.0
2025-11-28,Ayam Curry,1.0
2025-11-29,Ayam Curry,1.0
2025-11-30,Ayam Curry,1.0
2025-12-01,Ayam Curry,1.0
2025-12-02,Ayam Curry,1.0
2025-12-03,Ayam Curry,1.0
2025-12-04,Ayam Curry,1.0
2025-12-05,Ayam Curry,1.0
2025-12-06,Ayam Curry,1.0
2025-12-07,Ayam Curry,1.0
2025-12-08,Ayam Curry,1.0
2025-12-09,Ayam Curry,1.0
2025-12-10,Ayam Curry,1.0
2025-12-11,Ayam Curry,1.0
2025-12-12,Ayam Curry,1.0
2025-12-13,Ayam Curry,1.0
2025-12-14,Ayam Curry,1.0
2025-12-15,Ayam Curry,1.0
2025-12-16,Ayam Curry,1.0
2025-12-17,Ayam Curry,1.0
2025-12-18,Ayam Curry,1.0
2025-12-19,Ayam Curry,1.0
2025-12-20,Ayam Curry,1.0
2025-12-21,Ayam Curry,1.0
2025-12-22,Ayam Curry,1.0
2025-09-30,Ayam Daun Jeruk,4.0
2025-10-01,Ayam Daun Jeruk,5.0
2025-10-02,Ayam Daun Jeruk,8.0
2025-10-03,Ayam Daun Jeruk,7.0
2025-10-04,Ayam Daun Jeruk,7.0
2025-10-05,Ayam Daun Jeruk,7.0
2025-10-06,Ayam Daun Jeruk,7.0
2025-10-07,Ayam Daun Jeruk,7.0
2025-10-08,Ayam Daun Jeruk,8.0
2025-10-09,Ayam Daun Jeruk,8.0
2025-10-10,Ayam Daun Jeruk,8.0
2025-10-11,Ayam Daun Jeruk,8.0
2025-10-12,Ayam Daun Jeruk,8.0
2025-10-13,Ayam Daun Jeruk,8.0
2025-10-14,Ayam Daun Jeruk,8.0
2025-10-15,Ayam Daun Jeruk,8.0
2025-10-16,Ayam Daun Jeruk,8.0
2025-10-17,Ayam Daun Jeruk,8.0
2025-10-18,Ayam Daun Jeruk,8.0
2025-10-19,Ayam Daun Jeruk,8.0
2025-10-20,Ayam Daun Jeruk,8.0
2025-10-21,Ayam Daun Jeruk,8.0
2025-10-22,Ayam Daun Jeruk,8.0
2025-10-23,Ayam Daun Jeruk,8.0
2025-10-24,Ayam Daun Jeruk,8.0
2025-10-25,Ayam Daun Jeruk,7.0
2025-10-26,Ayam Daun Jeruk,7.0
2025-10-27,Ayam Daun Jeruk,7.0
2025-10-28,Ayam Daun Jeruk,7.0
2025-10-29,Ayam Daun Jeruk,7.0
2025-10-30,Ayam Daun Jeruk,7.0
2025-10-31,Ayam Daun Jeruk,7.0
2025-11-01,Ayam Daun Jeruk,7.0
2025-11-02,Ayam Daun Jeruk,7.0
2025-11-03,Ayam Daun Jeruk,7.0
2025-11-04,Ayam Daun Jeruk,7.0
2025-11-05,Ayam Daun Jeruk,7.0
2025-11-06,Ayam Daun Jeruk,7.0
2025-11-07,Ayam Daun Jeruk,7.0
2025-11-08,Ayam Daun Jeruk,8.0
2025-11-09,Ayam Daun Jeruk,8.0
2025-11-10,Ayam Daun Jeruk,8.0
2025-11-11,Ayam Daun Jeruk,8.0
2025-11-12,Ayam Daun Jeruk,8.0
2025-11-13,Ayam Daun Jeruk,8.0
2025-11-14,Ayam Daun Jeruk,8.0
2025-11-15,Ayam Daun Jeruk,8.0
2025-11-16,Ayam Daun Jeruk,8.0
2025-11-17,Ayam Daun Jeruk,8.0
2025-11-18,Ayam Daun Jeruk,8.0
2025-11-19,Ayam Daun Jeruk,8.0
2025-11-20,Ayam Daun Jeruk,8.0
2025-11-21,Ayam Daun Jeruk,8.0
