Date_Only,Quantity,Net sales,Gross sales,UniqueItemCount,UniqueCategoryCount,Date,Year,Month,Day,DayOfWeek,DayOfWeekName,WeekOfYear,Quarter,DayOfYear,IsWeekend,MonthProgress
2022-02-09,24.0,378000.0,378000.0,16,8,2022-02-09,2022,2,9,2,Wednesday,6,1,40,0,0.32142857142857145
2022-02-10,19.0,286000.0,286000.0,14,7,2022-02-10,2022,2,10,3,Thursday,6,1,41,0,0.35714285714285715
2022-02-11,28.0,426000.0,426000.0,20,8,2022-02-11,2022,2,11,4,Friday,6,1,42,0,0.39285714285714285
2022-02-12,38.0,630000.0,630000.0,22,9,2022-02-12,2022,2,12,5,Saturday,6,1,43,1,0.42857142857142855
2022-02-13,18.0,294000.0,294000.0,15,8,2022-02-13,2022,2,13,6,Sunday,6,1,44,1,0.4642857142857143
2022-02-14,43.0,708000.0,708000.0,24,11,2022-02-14,2022,2,14,0,Monday,7,1,45,0,0.5
2022-02-15,11.0,184000.0,184000.0,10,7,2022-02-15,2022,2,15,1,Tuesday,7,1,46,0,0.5357142857142857
2022-02-16,36.0,598000.0,598000.0,16,8,2022-02-16,2022,2,16,2,Wednesday,7,1,47,0,0.5714285714285714
2022-02-17,38.0,634000.0,634000.0,26,10,2022-02-17,2022,2,17,3,Thursday,7,1,48,0,0.6071428571428571
2022-02-18,22.0,300000.0,300000.0,13,6,2022-02-18,2022,2,18,4,Friday,7,1,49,0,0.6428571428571429
2022-02-19,36.0,546000.0,546000.0,19,6,2022-02-19,2022,2,19,5,Saturday,7,1,50,1,0.6785714285714286
2022-02-20,35.0,587000.0,587000.0,22,7,2022-02-20,2022,2,20,6,Sunday,7,1,51,1,0.7142857142857143
2022-02-21,32.0,511000.0,511000.0,23,9,2022-02-21,2022,2,21,0,Monday,8,1,52,0,0.75
2022-02-22,18.0,320000.0,320000.0,12,7,2022-02-22,2022,2,22,1,Tuesday,8,1,53,0,0.7857142857142857
2022-02-23,15.0,269000.0,269000.0,12,6,2022-02-23,2022,2,23,2,Wednesday,8,1,54,0,0.8214285714285714
2022-02-24,39.0,634000.0,634000.0,22,9,2022-02-24,2022,2,24,3,Thursday,8,1,55,0,0.8571428571428571
2022-02-25,16.0,265000.0,265000.0,12,7,2022-02-25,2022,2,25,4,Friday,8,1,56,0,0.8928571428571429
2022-02-26,29.0,476000.0,476000.0,20,8,2022-02-26,2022,2,26,5,Saturday,8,1,57,1,0.9285714285714286
2022-02-27,43.0,751000.0,751000.0,25,10,2022-02-27,2022,2,27,6,Sunday,8,1,58,1,0.9642857142857143
2022-02-28,56.0,987000.0,987000.0,29,10,2022-02-28,2022,2,28,0,Monday,9,1,59,0,1.0
2022-03-01,19.0,350000.0,350000.0,14,10,2022-03-01,2022,3,1,1,Tuesday,9,1,60,0,0.03225806451612903
2022-03-02,42.0,696000.0,696000.0,23,9,2022-03-02,2022,3,2,2,Wednesday,9,1,61,0,0.06451612903225806
2022-03-03,36.0,612000.0,612000.0,20,10,2022-03-03,2022,3,3,3,Thursday,9,1,62,0,0.0967741935483871
2022-03-04,22.0,334000.0,334000.0,14,9,2022-03-04,2022,3,4,4,Friday,9,1,63,0,0.12903225806451613
2022-03-05,52.0,759000.0,759000.0,26,9,2022-03-05,2022,3,5,5,Saturday,9,1,64,1,0.16129032258064516
2022-03-06,31.0,482000.0,482000.0,19,9,2022-03-06,2022,3,6,6,Sunday,9,1,65,1,0.1935483870967742
2022-03-07,14.0,215000.0,215000.0,9,6,2022-03-07,2022,3,7,0,Monday,10,1,66,0,0.22580645161290322
2022-03-08,30.0,507000.0,507000.0,15,6,2022-03-08,2022,3,8,1,Tuesday,10,1,67,0,0.25806451612903225
2022-03-09,20.0,344000.0,344000.0,15,8,2022-03-09,2022,3,9,2,Wednesday,10,1,68,0,0.2903225806451613
2022-03-10,30.0,485000.0,485000.0,16,8,2022-03-10,2022,3,10,3,Thursday,10,1,69,0,0.3225806451612903
2022-03-11,49.0,885000.0,885000.0,28,10,2022-03-11,2022,3,11,4,Friday,10,1,70,0,0.3548387096774194
2022-03-12,73.0,1171000.0,1171000.0,31,11,2022-03-12,2022,3,12,5,Saturday,10,1,71,1,0.3870967741935484
2022-03-13,46.0,730000.0,730000.0,23,9,2022-03-13,2022,3,13,6,Sunday,10,1,72,1,0.41935483870967744
2022-03-14,28.0,398000.0,398000.0,14,8,2022-03-14,2022,3,14,0,Monday,11,1,73,0,0.45161290322580644
2022-03-15,29.0,436000.0,436000.0,12,7,2022-03-15,2022,3,15,1,Tuesday,11,1,74,0,0.4838709677419355
2022-03-16,22.0,404000.0,404000.0,15,7,2022-03-16,2022,3,16,2,Wednesday,11,1,75,0,0.5161290322580645
2022-03-17,33.0,503000.0,503000.0,19,8,2022-03-17,2022,3,17,3,Thursday,11,1,76,0,0.5483870967741935
2022-03-18,15.0,256000.0,256000.0,10,6,2022-03-18,2022,3,18,4,Friday,11,1,77,0,0.5806451612903226
2022-03-19,66.0,1099000.0,1099000.0,30,11,2022-03-19,2022,3,19,5,Saturday,11,1,78,1,0.6129032258064516
2022-03-20,32.0,544000.0,544000.0,25,11,2022-03-20,2022,3,20,6,Sunday,11,1,79,1,0.6451612903225806
2022-03-21,28.0,423000.0,423000.0,14,6,2022-03-21,2022,3,21,0,Monday,12,1,80,0,0.6774193548387096
2022-03-22,32.0,513000.0,513000.0,20,8,2022-03-22,2022,3,22,1,Tuesday,12,1,81,0,0.7096774193548387
2022-03-23,31.0,478000.0,478000.0,17,9,2022-03-23,2022,3,23,2,Wednesday,12,1,82,0,0.7419354838709677
2022-03-24,25.0,431000.0,431000.0,16,8,2022-03-24,2022,3,24,3,Thursday,12,1,83,0,0.7741935483870968
2022-03-25,29.0,482000.0,482000.0,19,8,2022-03-25,2022,3,25,4,Friday,12,1,84,0,0.8064516129032258
2022-03-26,32.0,537000.0,537000.0,22,11,2022-03-26,2022,3,26,5,Saturday,12,1,85,1,0.8387096774193549
2022-03-27,27.0,470000.0,470000.0,13,5,2022-03-27,2022,3,27,6,Sunday,12,1,86,1,0.8709677419354839
2022-03-28,32.0,511000.0,511000.0,21,10,2022-03-28,2022,3,28,0,Monday,13,1,87,0,0.9032258064516129
2022-03-29,34.0,546000.0,546000.0,19,11,2022-03-29,2022,3,29,1,Tuesday,13,1,88,0,0.9354838709677419
2022-03-30,32.0,514000.0,514000.0,16,7,2022-03-30,2022,3,30,2,Wednesday,13,1,89,0,0.967741935483871
2022-03-31,28.0,380000.0,380000.0,14,8,2022-03-31,2022,3,31,3,Thursday,13,1,90,0,1.0
2022-04-01,32.0,538000.0,538000.0,21,8,2022-04-01,2022,4,1,4,Friday,13,2,91,0,0.03333333333333333
2022-04-02,42.0,683000.0,683000.0,25,8,2022-04-02,2022,4,2,5,Saturday,13,2,92,1,0.06666666666666667
2022-04-03,7.0,103000.0,103000.0,6,3,2022-04-03,2022,4,3,6,Sunday,13,2,93,1,0.1
2022-04-04,30.0,522000.0,522000.0,16,8,2022-04-04,2022,4,4,0,Monday,14,2,94,0,0.13333333333333333
2022-04-05,19.0,307000.0,307000.0,13,5,2022-04-05,2022,4,5,1,Tuesday,14,2,95,0,0.16666666666666666
2022-04-06,30.0,510000.0,510000.0,18,9,2022-04-06,2022,4,6,2,Wednesday,14,2,96,0,0.2
2022-04-07,24.0,380000.0,380000.0,15,7,2022-04-07,2022,4,7,3,Thursday,14,2,97,0,0.23333333333333334
2022-04-08,41.0,719000.0,719000.0,19,10,2022-04-08,2022,4,8,4,Friday,14,2,98,0,0.26666666666666666
2022-04-09,17.0,314000.0,314000.0,12,6,2022-04-09,2022,4,9,5,Saturday,14,2,99,1,0.3
2022-04-10,15.0,264000.0,264000.0,14,7,2022-04-10,2022,4,10,6,Sunday,14,2,100,1,0.3333333333333333
2022-04-11,24.0,386000.0,386000.0,12,8,2022-04-11,2022,4,11,0,Monday,15,2,101,0,0.36666666666666664
2022-04-12,20.0,341000.0,341000.0,11,7,2022-04-12,2022,4,12,1,Tuesday,15,2,102,0,0.4
2022-04-13,18.0,265000.0,265000.0,9,4,2022-04-13,2022,4,13,2,Wednesday,15,2,103,0,0.43333333333333335
2022-04-14,20.0,360000.0,360000.0,17,8,2022-04-14,2022,4,14,3,Thursday,15,2,104,0,0.4666666666666667
2022-04-15,38.0,610000.0,610000.0,22,9,2022-04-15,2022,4,15,4,Friday,15,2,105,0,0.5
2022-04-16,47.0,779000.0,779000.0,23,8,2022-04-16,2022,4,16,5,Saturday,15,2,106,1,0.5333333333333333
2022-04-17,13.0,182000.0,182000.0,7,5,2022-04-17,2022,4,17,6,Sunday,15,2,107,1,0.5666666666666667
2022-04-18,23.0,362000.0,362000.0,11,7,2022-04-18,2022,4,18,0,Monday,16,2,108,0,0.6
2022-04-19,22.0,354000.0,354000.0,16,8,2022-04-19,2022,4,19,1,Tuesday,16,2,109,0,0.6333333333333333
2022-04-20,24.0,374000.0,374000.0,13,7,2022-04-20,2022,4,20,2,Wednesday,16,2,110,0,0.6666666666666666
2022-04-21,13.0,227000.0,227000.0,9,4,2022-04-21,2022,4,21,3,Thursday,16,2,111,0,0.7
2022-04-22,18.0,286000.0,286000.0,14,7,2022-04-22,2022,4,22,4,Friday,16,2,112,0,0.7333333333333333
2022-04-23,26.0,403000.0,403000.0,15,7,2022-04-23,2022,4,23,5,Saturday,16,2,113,1,0.7666666666666667
2022-04-24,13.0,203000.0,203000.0,10,7,2022-04-24,2022,4,24,6,Sunday,16,2,114,1,0.8
2022-04-25,18.0,310000.0,310000.0,14,8,2022-04-25,2022,4,25,0,Monday,17,2,115,0,0.8333333333333334
2022-04-26,12.0,191000.0,191000.0,11,8,2022-04-26,2022,4,26,1,Tuesday,17,2,116,0,0.8666666666666667
2022-04-27,20.0,301000.0,301000.0,14,8,2022-04-27,2022,4,27,2,Wednesday,17,2,117,0,0.9
2022-04-28,29.0,469000.0,469000.0,16,8,2022-04-28,2022,4,28,3,Thursday,17,2,118,0,0.9333333333333333
2022-04-29,30.0,504000.0,504000.0,20,9,2022-04-29,2022,4,29,4,Friday,17,2,119,0,0.9666666666666667
2022-04-30,19.0,324000.0,324000.0,18,9,2022-04-30,2022,4,30,5,Saturday,17,2,120,1,1.0
2022-05-01,37.0,668000.0,668000.0,20,6,2022-05-01,2022,5,1,6,Sunday,17,2,121,1,0.03225806451612903
2022-05-02,29.0,514000.0,514000.0,18,8,2022-05-02,2022,5,2,0,Monday,18,2,122,0,0.06451612903225806
2022-05-03,30.0,509000.0,509000.0,18,8,2022-05-03,2022,5,3,1,Tuesday,18,2,123,0,0.0967741935483871
2022-05-04,47.0,783000.0,783000.0,26,11,2022-05-04,2022,5,4,2,Wednesday,18,2,124,0,0.12903225806451613
2022-05-05,111.0,1854000.0,1854000.0,34,10,2022-05-05,2022,5,5,3,Thursday,18,2,125,0,0.16129032258064516
2022-05-06,76.0,1269000.0,1269000.0,31,10,2022-05-06,2022,5,6,4,Friday,18,2,126,0,0.1935483870967742
2022-05-07,45.0,740000.0,740000.0,28,10,2022-05-07,2022,5,7,5,Saturday,18,2,127,1,0.22580645161290322
2022-05-08,45.0,701000.0,701000.0,23,8,2022-05-08,2022,5,8,6,Sunday,18,2,128,1,0.25806451612903225
2022-05-09,42.0,713000.0,713000.0,26,10,2022-05-09,2022,5,9,0,Monday,19,2,129,0,0.2903225806451613
2022-05-10,42.0,702000.0,712000.0,20,9,2022-05-10,2022,5,10,1,Tuesday,19,2,130,0,0.3225806451612903
2022-05-11,51.0,846000.0,846000.0,24,10,2022-05-11,2022,5,11,2,Wednesday,19,2,131,0,0.3548387096774194
2022-05-12,30.0,470000.0,470000.0,19,7,2022-05-12,2022,5,12,3,Thursday,19,2,132,0,0.3870967741935484
2022-05-13,25.0,417000.0,417000.0,19,8,2022-05-13,2022,5,13,4,Friday,19,2,133,0,0.41935483870967744
2022-05-14,71.0,1219000.0,1219000.0,27,9,2022-05-14,2022,5,14,5,Saturday,19,2,134,1,0.45161290322580644
2022-05-15,70.0,1114000.0,1114000.0,30,9,2022-05-15,2022,5,15,6,Sunday,19,2,135,1,0.4838709677419355
2022-05-16,46.0,754000.0,754000.0,22,10,2022-05-16,2022,5,16,0,Monday,20,2,136,0,0.5161290322580645
2022-05-17,36.0,621000.0,621000.0,21,9,2022-05-17,2022,5,17,1,Tuesday,20,2,137,0,0.5483870967741935
2022-05-18,15.0,280000.0,280000.0,11,6,2022-05-18,2022,5,18,2,Wednesday,20,2,138,0,0.5806451612903226
2022-05-19,21.0,325000.0,325000.0,15,8,2022-05-19,2022,5,19,3,Thursday,20,2,139,0,0.6129032258064516
2022-05-20,22.0,352000.0,352000.0,15,8,2022-05-20,2022,5,20,4,Friday,20,2,140,0,0.6451612903225806
2022-05-21,29.0,525000.0,525000.0,19,7,2022-05-21,2022,5,21,5,Saturday,20,2,141,1,0.6774193548387096
2022-05-22,73.0,1142000.0,1142000.0,19,8,2022-05-22,2022,5,22,6,Sunday,20,2,142,1,0.7096774193548387
2022-05-23,10.0,155000.0,155000.0,9,6,2022-05-23,2022,5,23,0,Monday,21,2,143,0,0.7419354838709677
2022-05-24,55.0,932000.0,932000.0,27,10,2022-05-24,2022,5,24,1,Tuesday,21,2,144,0,0.7741935483870968
2022-05-25,29.0,480000.0,480000.0,19,7,2022-05-25,2022,5,25,2,Wednesday,21,2,145,0,0.8064516129032258
2022-05-26,40.0,612000.0,612000.0,23,8,2022-05-26,2022,5,26,3,Thursday,21,2,146,0,0.8387096774193549
2022-05-27,27.0,438000.0,438000.0,19,9,2022-05-27,2022,5,27,4,Friday,21,2,147,0,0.8709677419354839
2022-05-28,34.0,623000.0,623000.0,20,9,2022-05-28,2022,5,28,5,Saturday,21,2,148,1,0.9032258064516129
2022-05-29,46.0,710000.0,710000.0,26,10,2022-05-29,2022,5,29,6,Sunday,21,2,149,1,0.9354838709677419
2022-05-30,41.0,707000.0,707000.0,24,10,2022-05-30,2022,5,30,0,Monday,22,2,150,0,0.967741935483871
2022-05-31,53.0,783000.0,783000.0,22,9,2022-05-31,2022,5,31,1,Tuesday,22,2,151,0,1.0
2022-06-01,54.0,839000.0,839000.0,26,10,2022-06-01,2022,6,1,2,Wednesday,22,2,152,0,0.03333333333333333
2022-06-02,17.0,262000.0,262000.0,11,5,2022-06-02,2022,6,2,3,Thursday,22,2,153,0,0.06666666666666667
2022-06-03,51.0,894000.0,894000.0,27,7,2022-06-03,2022,6,3,4,Friday,22,2,154,0,0.1
2022-06-04,44.0,648000.0,648000.0,20,9,2022-06-04,2022,6,4,5,Saturday,22,2,155,1,0.13333333333333333
2022-06-05,30.0,477000.0,477000.0,20,8,2022-06-05,2022,6,5,6,Sunday,22,2,156,1,0.16666666666666666
2022-06-06,38.0,642000.0,642000.0,20,9,2022-06-06,2022,6,6,0,Monday,23,2,157,0,0.2
2022-06-07,32.0,502000.0,502000.0,21,8,2022-06-07,2022,6,7,1,Tuesday,23,2,158,0,0.23333333333333334
2022-06-08,22.0,388000.0,388000.0,16,6,2022-06-08,2022,6,8,2,Wednesday,23,2,159,0,0.26666666666666666
2022-06-09,27.0,436000.0,436000.0,18,7,2022-06-09,2022,6,9,3,Thursday,23,2,160,0,0.3
2022-06-10,44.0,791000.0,791000.0,27,10,2022-06-10,2022,6,10,4,Friday,23,2,161,0,0.3333333333333333
2022-06-11,71.0,1096000.0,1096000.0,27,9,2022-06-11,2022,6,11,5,Saturday,23,2,162,1,0.36666666666666664
2022-06-12,71.0,1180000.0,1180000.0,30,9,2022-06-12,2022,6,12,6,Sunday,23,2,163,1,0.4
2022-06-13,116.0,1775000.0,1775000.0,27,10,2022-06-13,2022,6,13,0,Monday,24,2,164,0,0.43333333333333335
2022-06-14,32.0,549000.0,549000.0,17,6,2022-06-14,2022,6,14,1,Tuesday,24,2,165,0,0.4666666666666667
2022-06-15,8.0,126000.0,126000.0,6,5,2022-06-15,2022,6,15,2,Wednesday,24,2,166,0,0.5
2022-06-16,20.0,325000.0,325000.0,15,6,2022-06-16,2022,6,16,3,Thursday,24,2,167,0,0.5333333333333333
2022-06-17,33.0,517000.0,517000.0,14,8,2022-06-17,2022,6,17,4,Friday,24,2,168,0,0.5666666666666667
2022-06-18,82.0,1323000.0,1323000.0,31,11,2022-06-18,2022,6,18,5,Saturday,24,2,169,1,0.6
2022-06-19,10.0,163000.0,163000.0,8,6,2022-06-19,2022,6,19,6,Sunday,24,2,170,1,0.6333333333333333
2022-06-20,25.0,384000.0,384000.0,16,8,2022-06-20,2022,6,20,0,Monday,25,2,171,0,0.6666666666666666
2022-06-21,34.0,543000.0,543000.0,20,10,2022-06-21,2022,6,21,1,Tuesday,25,2,172,0,0.7
2022-06-22,24.0,385000.0,385000.0,15,7,2022-06-22,2022,6,22,2,Wednesday,25,2,173,0,0.7333333333333333
2022-06-23,48.0,751000.0,751000.0,22,10,2022-06-23,2022,6,23,3,Thursday,25,2,174,0,0.7666666666666667
2022-06-24,27.0,482000.0,482000.0,19,7,2022-06-24,2022,6,24,4,Friday,25,2,175,0,0.8
2022-06-25,50.0,822000.0,822000.0,23,9,2022-06-25,2022,6,25,5,Saturday,25,2,176,1,0.8333333333333334
2022-06-26,45.0,713000.0,713000.0,26,9,2022-06-26,2022,6,26,6,Sunday,25,2,177,1,0.8666666666666667
2022-06-27,31.0,513000.0,513000.0,19,9,2022-06-27,2022,6,27,0,Monday,26,2,178,0,0.9
2022-06-28,39.0,615000.0,615000.0,20,9,2022-06-28,2022,6,28,1,Tuesday,26,2,179,0,0.9333333333333333
2022-06-29,19.0,361000.0,361000.0,14,5,2022-06-29,2022,6,29,2,Wednesday,26,2,180,0,0.9666666666666667
2022-06-30,36.0,606000.0,606000.0,18,9,2022-06-30,2022,6,30,3,Thursday,26,2,181,0,1.0
2022-07-01,49.0,863000.0,863000.0,24,9,2022-07-01,2022,7,1,4,Friday,26,3,182,0,0.03225806451612903
2022-07-02,62.0,1058000.0,1058000.0,32,10,2022-07-02,2022,7,2,5,Saturday,26,3,183,1,0.06451612903225806
2022-07-03,55.0,939000.0,939000.0,26,9,2022-07-03,2022,7,3,6,Sunday,26,3,184,1,0.0967741935483871
2022-07-04,61.0,921000.0,921000.0,25,11,2022-07-04,2022,7,4,0,Monday,27,3,185,0,0.12903225806451613
2022-07-05,46.0,763000.0,763000.0,23,10,2022-07-05,2022,7,5,1,Tuesday,27,3,186,0,0.16129032258064516
2022-07-06,49.0,806000.0,806000.0,24,10,2022-07-06,2022,7,6,2,Wednesday,27,3,187,0,0.1935483870967742
2022-07-07,26.0,433000.0,433000.0,19,9,2022-07-07,2022,7,7,3,Thursday,27,3,188,0,0.22580645161290322
2022-07-08,34.0,578000.0,578000.0,22,6,2022-07-08,2022,7,8,4,Friday,27,3,189,0,0.25806451612903225
2022-07-09,66.0,1112000.0,1112000.0,30,10,2022-07-09,2022,7,9,5,Saturday,27,3,190,1,0.2903225806451613
2022-07-10,22.0,352000.0,352000.0,16,8,2022-07-10,2022,7,10,6,Sunday,27,3,191,1,0.3225806451612903
2022-07-11,20.0,328000.0,328000.0,12,7,2022-07-11,2022,7,11,0,Monday,28,3,192,0,0.3548387096774194
2022-07-12,48.0,785000.0,785000.0,24,9,2022-07-12,2022,7,12,1,Tuesday,28,3,193,0,0.3870967741935484
2022-07-13,28.0,422000.0,422000.0,15,7,2022-07-13,2022,7,13,2,Wednesday,28,3,194,0,0.41935483870967744
2022-07-14,48.0,797000.0,797000.0,25,10,2022-07-14,2022,7,14,3,Thursday,28,3,195,0,0.45161290322580644
2022-07-15,14.0,210000.0,210000.0,9,6,2022-07-15,2022,7,15,4,Friday,28,3,196,0,0.4838709677419355
2022-07-16,73.0,1120000.0,1120000.0,31,10,2022-07-16,2022,7,16,5,Saturday,28,3,197,1,0.5161290322580645
2022-07-17,57.0,944000.0,944000.0,29,10,2022-07-17,2022,7,17,6,Sunday,28,3,198,1,0.5483870967741935
2022-07-18,29.0,500000.0,500000.0,14,7,2022-07-18,2022,7,18,0,Monday,29,3,199,0,0.5806451612903226
2022-07-19,23.0,346000.0,346000.0,16,8,2022-07-19,2022,7,19,1,Tuesday,29,3,200,0,0.6129032258064516
2022-07-20,42.0,648000.0,648000.0,20,10,2022-07-20,2022,7,20,2,Wednesday,29,3,201,0,0.6451612903225806
2022-07-21,51.0,800000.0,800000.0,26,9,2022-07-21,2022,7,21,3,Thursday,29,3,202,0,0.6774193548387096
2022-07-22,46.0,725000.0,725000.0,27,9,2022-07-22,2022,7,22,4,Friday,29,3,203,0,0.7096774193548387
2022-07-23,48.0,773000.0,773000.0,29,10,2022-07-23,2022,7,23,5,Saturday,29,3,204,1,0.7419354838709677
2022-07-24,47.0,692000.0,692000.0,21,8,2022-07-24,2022,7,24,6,Sunday,29,3,205,1,0.7741935483870968
2022-07-25,31.0,505000.0,505000.0,21,9,2022-07-25,2022,7,25,0,Monday,30,3,206,0,0.8064516129032258
2022-07-26,34.0,519000.0,519000.0,19,8,2022-07-26,2022,7,26,1,Tuesday,30,3,207,0,0.8387096774193549
2022-07-27,33.0,521000.0,521000.0,20,8,2022-07-27,2022,7,27,2,Wednesday,30,3,208,0,0.8709677419354839
2022-07-28,45.0,741000.0,741000.0,26,10,2022-07-28,2022,7,28,3,Thursday,30,3,209,0,0.9032258064516129
2022-07-29,23.0,396000.0,396000.0,15,8,2022-07-29,2022,7,29,4,Friday,30,3,210,0,0.9354838709677419
2022-07-30,40.0,611000.0,611000.0,21,9,2022-07-30,2022,7,30,5,Saturday,30,3,211,1,0.967741935483871
2022-07-31,46.0,780000.0,780000.0,26,10,2022-07-31,2022,7,31,6,Sunday,30,3,212,1,1.0
2022-08-01,32.0,490000.0,490000.0,14,9,2022-08-01,2022,8,1,0,Monday,31,3,213,0,0.03225806451612903
2022-08-02,22.0,325000.0,325000.0,11,7,2022-08-02,2022,8,2,1,Tuesday,31,3,214,0,0.06451612903225806
2022-08-03,77.0,1290000.0,1290000.0,35,10,2022-08-03,2022,8,3,2,Wednesday,31,3,215,0,0.0967741935483871
2022-08-04,17.0,287000.0,287000.0,12,7,2022-08-04,2022,8,4,3,Thursday,31,3,216,0,0.12903225806451613
2022-08-05,29.0,477000.0,477000.0,19,8,2022-08-05,2022,8,5,4,Friday,31,3,217,0,0.16129032258064516
2022-08-06,10.0,161000.0,161000.0,6,5,2022-08-06,2022,8,6,5,Saturday,31,3,218,1,0.1935483870967742
2022-08-07,37.0,661000.0,661000.0,18,9,2022-08-07,2022,8,7,6,Sunday,31,3,219,1,0.22580645161290322
2022-08-08,26.0,404000.0,404000.0,17,9,2022-08-08,2022,8,8,0,Monday,32,3,220,0,0.25806451612903225
